gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000000961,0.08,-0.67,-0.51,0.3,0.33,-0.58,0.38,1.08,0.29,0.62,0.72,0.0,0.24,0.0,-0.07,-0.04,-0.22,0.25,-0.49,-0.14,-0.34,-0.3,0.0,-0.01,0.36,0.0,-0.14,-0.18,-0.51,0.43,0.4,0.32,1.1,0.93,0.45,-0.58,-0.94,-0.47,-0.32,-0.36,-0.12,0.43,0.49,0.34,0.21,-0.58,-0.56,-0.69,-0.67,-0.62,-0.09,0.08,-0.79,-0.2,0.41,-0.2,-0.32,-0.6,0.12,0.06,0.43,0.38,-0.06,0.1,-0.32,-0.3,0.2,0.58,0.08,-0.03,0.03,0.01,-0.04,-0.14,0.1,0.07,0.34,-0.03,-0.92,-0.58,-0.04,-0.3,-0.67,-0.58,0.51,0.36,0.21,0.08,0.15,-0.2,0.56,0.19,0.59,0.42,0.45,0.46,0.8,1.05,0.85,1.43,1.52,0.83,1.1,1.17,1.34,-0.04,0.23,0.45,-0.32,-0.1,0.34,0.41,0.96,1.15,0.53,0.81,0.03,1.3,1.04,-0.76,2.72,-0.43,0.03,-0.07,-0.04,-0.14,0.34,0.08,-0.38,0.24,-0.1,-0.17,0.24,-0.49,0.06,0.77,0.36,0.08,0.57,-0.06,0.1,0.0,0.31,-0.67,0.216,0.266,1.18,0.15,-0.45,0.15,-0.34,-0.27,-0.36,1.18,-0.06,0.12,-0.3,-0.18,-0.18,-1.6,0.71,0.43,0.44,0.48,0.82,0.57,0.55,0.23,-0.01,-0.07,-0.42,-0.2,-0.25
S000000963,-0.3,-0.97,0.0,0.14,-0.1,-0.43,-0.12,0.03,-0.12,0.33,0.45,-0.12,0.25,0.07,-0.25,0.34,0.39,0.2,0.25,-0.06,-0.22,-0.06,0.11,0.08,-0.17,-0.1,-0.12,-0.25,-0.54,0.19,0.04,-0.04,0.31,0.29,0.12,0.06,-0.2,0.19,0.0,-0.18,-0.51,-0.22,0.19,-0.03,-0.09,-0.12,-0.2,-0.04,-0.15,-0.2,-0.14,-0.64,-0.67,-0.6,1.08,0.77,0.54,0.01,0.65,0.43,0.28,-0.42,-0.43,-0.03,0.06,0.16,-0.04,-0.38,-0.58,-0.09,0.07,0.08,-0.01,-0.17,-0.01,0.2,0.04,0.14,0.28,0.3,-0.38,-0.04,0.07,0.12,0.03,0.01,0.01,0.0,0.15,0.2,0.38,-0.01,0.16,0.2,0.38,0.0,0.64,0.37,0.29,-0.14,-0.12,-0.01,0.14,0.32,0.26,-0.34,0.18,0.31,-0.49,0.2,0.64,0.01,0.86,0.67,0.51,0.43,0.14,0.52,0.61,0.29,0.82,1.38,-0.04,0.0,-0.12,-0.07,-0.07,-0.17,-0.01,0.65,0.36,0.08,0.58,0.63,0.06,0.37,0.61,0.04,0.19,0.25,0.38,0.38,0.3,-0.22,-0.05,-0.033,0.8,-0.38,-0.34,0.26,-0.04,0.0,0.21,-0.06,0.06,0.19,-0.1,0.11,0.24,-0.45,0.59,0.62,0.63,0.42,0.16,0.18,0.01,0.28,0.14,0.16,-0.2,-0.36,-0.38
S000000964,0.54,0.72,1.26,0.0,1.09,0.0,-0.06,0.0,-0.32,-0.32,-0.49,-0.15,0.86,-0.06,-0.45,-0.03,0.16,0.2,-0.76,-0.6,1.14,0.9,1.0,0.77,-0.51,0.3,0.14,-0.17,-0.27,0.19,-0.07,-0.15,-0.14,0.04,-0.1,0.1,-0.69,-0.18,2.94,0.24,0.21,0.15,0.42,-0.15,0.28,0.1,0.0,0.0,0.0,0.0,-0.42,-0.22,0.0,-0.4,-0.34,-0.64,0.0,0.03,0.16,-0.06,0.11,-0.15,-0.49,-0.4,-0.36,-0.27,0.14,0.56,0.0,-0.14,0.32,0.77,0.78,0.0,0.45,0.31,0.26,0.16,0.65,0.61,0.15,-0.3,0.31,0.01,-0.09,-0.27,-0.32,-0.25,-0.27,0.14,1.45,0.81,0.31,0.54,0.23,0.7,0.94,0.38,-0.04,1.1,1.06,1.03,1.72,1.9,1.79,-0.22,0.12,0.3,-0.03,-0.14,0.96,0.94,0.55,0.11,2.48,1.49,1.84,1.89,2.09,1.44,3.74,5.27,0.0,-0.23,0.24,1.32,1.18,1.75,1.64,2.01,2.79,2.11,2.94,3.35,0.64,0.25,0.58,0.39,0.85,0.76,0.71,0.61,1.04,1.17,0.029,0.544,-0.51,0.21,-0.2,0.2,-0.09,-0.07,-0.74,0.51,-0.18,0.24,-0.25,-0.38,-0.09,-0.03,0.01,0.52,0.08,-0.38,0.11,0.34,0.06,0.0,-0.42,-0.34,-0.2,-0.23,-0.27
S000000966,-0.29,-0.67,-0.54,-0.4,-0.54,-0.18,-0.22,-0.09,0.0,0.34,-0.07,-0.43,0.07,-0.6,0.18,0.32,0.15,0.56,0.07,0.55,-0.79,-0.71,-0.79,-0.6,-1.03,0.23,-0.09,-0.01,-0.09,-0.2,-0.14,0.0,-0.01,-0.49,0.06,-0.47,-0.4,-0.69,0.0,-0.27,-0.27,-0.09,0.26,-0.14,0.01,-0.3,0.0,-0.38,0.0,0.0,-0.47,-0.51,0.0,-0.97,0.0,0.32,0.0,0.1,-0.06,-0.29,-0.49,-0.67,0.08,0.11,0.21,-0.04,-0.04,-0.49,-0.62,-0.6,-0.79,-0.81,-1.03,0.0,-0.97,-1.0,-0.4,-0.15,-0.18,0.0,0.14,-0.47,0.01,0.08,-0.03,0.15,-0.06,0.07,0.06,0.31,0.06,0.58,0.54,-0.43,-0.29,-0.06,0.1,0.7,0.36,0.18,-0.06,-0.74,-0.38,-0.43,-0.51,-0.03,-0.07,-0.2,-0.51,-0.62,-0.56,-0.42,-0.27,-0.54,-0.58,-0.69,-1.25,-0.15,0.16,-0.42,-0.97,-2.25,0.12,-0.23,-0.06,-0.62,-0.56,-0.34,-0.58,-1.18,-1.6,-2.18,-1.89,-1.25,-0.22,-0.27,0.53,-0.51,0.0,-0.74,-0.01,-0.2,-0.81,-0.2,-0.195,-0.261,-0.51,0.5,0.53,0.96,0.63,0.87,0.9,-0.3,-0.17,0.12,-0.14,0.15,0.19,0.25,0.03,0.12,0.16,-0.12,-0.43,0.56,-0.69,0.44,0.18,-0.06,0.34,-0.06,-0.12
S000000967,-0.56,-2.64,-2.25,-2.18,-2.18,-1.56,-0.84,-0.94,0.75,1.21,1.26,0.24,-1.36,-0.97,0.23,1.21,1.17,1.58,1.33,1.86,-2.84,-2.74,-2.25,-2.0,-0.54,-0.23,-0.81,-0.6,0.14,-0.34,-0.94,-0.92,-0.27,-0.29,-0.43,-0.38,-0.67,-0.92,0.0,-0.89,-0.71,-0.07,0.2,0.04,0.03,-0.45,-0.36,-0.42,-0.45,-0.17,-0.14,-0.45,-0.1,-0.86,0.0,-0.01,-0.12,-0.17,-0.04,0.0,-0.29,-0.76,0.59,0.33,0.24,0.18,-0.29,-0.27,0.44,0.33,-0.25,-0.64,-0.81,-0.4,-0.42,0.33,-0.1,0.03,-0.97,-0.94,-0.1,0.06,0.19,0.12,0.23,0.38,0.24,0.45,0.39,-0.14,-1.79,-1.0,-0.27,-0.54,-0.42,-1.15,-1.74,-0.62,0.21,-1.29,-1.03,-0.71,-0.71,-0.79,-1.06,0.4,0.39,0.01,-1.0,-1.03,-1.43,-1.69,0.19,-0.62,-1.56,-1.4,-1.89,-1.0,-0.86,-1.03,-1.15,-3.06,0.31,0.06,-0.38,-1.79,-1.25,-1.18,-1.22,-0.71,-1.15,-2.12,-2.0,-1.89,-1.29,-1.0,-1.12,-1.56,-0.69,-0.92,-0.49,-0.56,-0.67,-1.29,-0.05,-0.398,0.83,0.06,0.39,1.29,0.46,0.44,0.8,-0.67,0.41,-0.03,0.01,0.52,0.41,0.29,0.46,0.37,0.46,0.42,-0.69,0.6,0.16,0.58,0.23,0.33,0.19,-0.38,-0.1
S000000968,-0.32,-0.26,-0.07,-0.3,-0.18,0.16,-0.29,-0.2,0.22,-0.17,-0.81,-0.08,-0.05,-0.34,0.32,-0.24,-0.14,-0.47,-0.44,-0.01,-0.11,-0.35,-0.21,-0.32,-0.91,0.82,0.1,0.54,-0.39,-0.46,-0.3,-0.46,-0.41,-0.42,0.31,-0.83,-0.62,-0.03,-0.74,0.24,0.19,0.03,-0.03,-0.04,-0.54,-0.23,0.62,-0.14,0.04,-0.07,-0.54,-0.21,0.39,0.02,0.0,0.26,0.0,-0.34,-0.44,-0.83,-0.23,-1.15,-0.44,-0.42,-0.23,0.04,-0.18,-0.27,-0.33,0.31,-0.45,-0.34,-0.39,-0.03,-0.24,-0.34,-0.23,0.03,-0.34,-0.4,-0.28,-0.07,-0.29,-0.26,0.19,0.1,-0.1,-0.02,0.13,0.38,-0.52,-0.03,0.01,-0.56,-0.19,-0.6,-0.26,-0.36,-0.16,-0.55,-0.3,-0.39,-0.24,-0.37,-0.28,-0.15,0.12,-0.12,-0.17,-0.18,0.14,-0.09,0.08,-0.31,-0.09,-0.37,-0.34,-0.02,-0.39,0.09,0.87,0.18,0.0,-0.11,-0.15,-0.39,-0.39,0.1,-0.17,0.29,0.8,0.42,0.82,0.51,0.01,-0.09,-0.03,-0.02,-0.17,0.23,0.2,0.13,-0.63,-0.08,0.01,0.09,-0.81,-0.07,0.11,0.0,0.42,0.25,0.08,-0.37,-0.37,0.37,0.16,0.7,-0.37,0.21,-0.41,-0.68,-0.26,-0.57,-0.66,-0.12,-0.26,0.07,-0.24,-0.06,0.54,-0.06,0.37
S000000970,-0.62,-1.0,-0.69,-0.62,-0.6,-0.54,-0.4,-0.17,0.32,0.46,0.58,-0.22,-0.2,-0.04,0.04,0.16,0.32,0.28,0.29,-0.09,-0.47,-0.74,-0.4,-0.3,-0.89,-0.38,-0.38,-0.29,-0.2,-0.3,-0.43,-0.15,-0.54,-0.15,0.04,-1.12,-0.51,-0.38,3.64,-0.47,-0.25,-0.17,0.26,-0.1,-0.04,0.32,0.0,-0.29,0.0,0.0,-0.04,-0.32,0.0,-0.34,-0.51,-0.42,0.0,-0.18,-0.34,-0.18,-0.34,-0.4,-0.2,0.06,0.04,0.37,0.44,-0.09,0.07,-0.25,-0.47,-0.6,-0.47,-0.29,-0.4,-0.29,0.0,0.45,0.77,0.38,0.12,-0.15,0.21,0.07,-0.38,0.07,0.0,0.04,-0.07,-0.04,-0.45,-0.51,-0.01,-0.4,-0.4,-0.09,-0.34,-0.1,-0.1,-0.4,-0.79,-0.97,-1.06,-1.03,-1.06,0.32,0.16,0.24,-0.49,-0.42,-0.22,-0.34,-0.45,-0.58,-0.74,-0.71,-1.18,-0.71,-1.09,-1.51,-1.06,-0.27,0.25,-0.09,-0.38,-0.58,-0.62,-0.71,-0.92,-0.84,-1.79,-2.18,-1.29,-1.29,-0.04,0.0,-0.04,-0.18,0.15,-0.03,-0.34,-0.29,0.11,-0.36,-0.299,-0.479,-0.45,-0.18,0.11,0.65,0.19,0.61,0.56,-0.6,0.18,0.19,0.1,0.01,0.03,0.37,0.38,0.4,0.21,0.06,-0.1,0.1,-0.12,0.28,0.08,0.07,-0.07,0.25,0.14
S000000971,-0.22,-0.84,0.0,0.31,-0.1,-0.45,-0.04,-0.94,-0.09,0.01,0.08,0.23,0.71,0.43,-0.14,1.34,0.38,0.24,-0.25,-0.3,0.14,0.16,0.16,0.96,0.86,0.43,0.25,0.95,0.18,0.28,1.03,0.58,0.78,1.4,1.21,-0.27,-0.18,-0.45,-0.22,0.0,0.16,0.19,0.51,0.15,0.4,0.12,0.24,0.12,0.39,0.07,-0.67,-0.18,0.06,-0.3,0.0,-0.89,-1.6,-0.69,-0.45,0.0,-0.54,0.0,-0.25,-0.07,-0.36,-0.47,0.19,0.56,-0.03,-0.3,-0.62,-0.36,-0.36,-0.36,-0.4,0.21,-0.22,0.0,0.31,0.0,-0.22,-0.27,-0.15,-0.1,0.71,0.66,0.41,0.5,0.12,0.16,0.39,0.26,0.46,-0.3,0.49,0.31,-0.29,-0.06,-0.01,1.16,1.58,2.06,1.76,1.98,1.69,-0.03,0.11,-0.6,-0.49,-0.62,-0.22,-0.3,-0.27,-0.27,0.96,0.42,0.58,1.14,1.4,1.73,1.87,0.81,-0.04,0.11,-0.14,0.62,0.63,1.51,2.06,0.85,1.18,0.72,1.42,1.47,0.38,0.16,0.29,0.36,0.86,0.18,0.12,0.11,0.32,0.88,0.083,0.754,0.71,0.38,-0.36,0.55,0.3,0.37,0.46,0.36,0.46,-0.15,-0.3,0.58,-0.89,0.08,0.2,0.12,0.21,-0.06,0.01,0.38,-0.36,0.08,0.19,0.03,-0.03,-0.12,-0.42
S000000973,-0.49,-1.69,-1.06,-0.76,-0.62,-0.71,-0.34,0.11,0.4,0.56,0.58,0.55,-0.54,0.26,-0.03,0.59,0.86,-0.14,0.29,0.2,-0.92,-0.92,-0.84,-0.47,-0.58,-0.42,-0.3,-0.17,-0.01,-0.27,-0.22,-0.14,-0.54,-0.12,0.14,-0.69,-0.62,-0.71,-0.17,-0.03,-0.32,-0.07,0.44,0.0,0.04,-0.36,0.19,0.01,0.37,0.15,0.25,-0.06,0.12,0.03,-0.47,-0.2,0.0,-0.2,0.0,0.0,-0.4,-0.62,-0.22,0.38,0.04,-0.04,-0.01,-0.27,-0.18,-0.27,-0.45,-0.56,-0.54,-0.4,-0.47,-0.34,-0.23,-0.07,-0.29,0.0,-0.07,0.36,0.34,0.2,-0.32,0.07,0.04,-0.01,-0.14,0.08,-0.32,-0.23,0.1,0.16,0.15,-0.18,0.0,0.08,0.08,-0.2,-0.23,-0.38,-0.18,-0.14,0.26,0.03,0.0,0.32,-0.17,-0.2,-0.09,-0.84,0.26,-0.06,-0.43,-0.69,-0.47,-0.43,-0.27,-1.22,-0.51,-0.36,0.25,0.01,0.12,-0.38,-0.76,-0.71,-0.4,-0.51,-1.15,-1.79,-0.62,-0.32,-0.2,-0.4,0.0,-0.36,0.1,-0.58,-0.58,-0.29,-0.92,-0.43,-0.195,-0.359,0.46,-0.4,-0.07,0.38,0.07,0.2,0.21,-0.32,0.14,-0.36,-0.07,0.03,0.21,0.29,0.07,0.23,0.32,0.08,-0.25,-0.03,-0.14,0.2,0.06,-0.1,0.1,0.16,-0.45
S000000974,0.04,-0.64,-0.24,-0.27,-0.41,-0.34,0.26,0.19,0.26,0.63,-0.11,-0.01,0.04,-0.06,-0.13,0.02,0.64,0.16,-0.59,-0.04,-0.29,0.08,-0.11,-0.29,-0.5,1.63,0.39,-0.03,0.33,-0.32,-0.02,0.2,0.16,-0.14,0.08,-0.13,0.2,0.25,0.14,-0.04,0.21,0.09,0.27,-0.02,0.1,0.12,0.19,0.13,-0.18,0.05,0.04,0.1,0.3,-0.04,-0.21,-0.63,-0.38,-0.98,-0.61,-0.47,-0.41,-0.61,-0.89,-0.3,0.01,-0.52,-0.62,-0.4,0.0,-0.22,-0.31,-0.41,-0.29,-0.18,-0.35,-0.31,-0.56,0.05,-0.2,0.09,0.12,0.04,0.04,0.2,0.2,0.1,0.23,0.3,0.31,0.05,0.29,0.67,0.45,-0.85,0.24,0.05,0.3,0.39,0.33,-0.18,-0.35,-1.11,-1.56,-1.8,-2.12,0.06,0.01,-0.03,-0.29,-0.14,-0.2,-0.2,-0.28,-1.0,-0.19,-0.29,-0.38,-0.48,-0.12,0.21,0.43,0.73,0.07,0.05,0.27,0.26,-0.13,0.03,-0.3,0.16,0.24,0.19,-0.51,-0.61,0.15,0.26,0.27,0.03,-0.06,-0.57,-0.01,0.23,-0.62,0.79,-0.16,0.06,-0.62,0.06,-0.48,0.26,0.24,-0.04,1.15,-0.52,-0.09,-0.38,-0.05,0.41,-0.96,0.17,-0.71,-0.13,-0.2,0.28,-0.8,-0.25,-0.63,0.18,-1.11,0.01,0.74,-0.51,0.3
S000000975,-0.69,-0.94,-0.54,-0.64,-0.42,-0.69,0.0,0.18,0.06,0.29,0.32,0.1,-0.03,0.14,0.0,-0.06,-0.17,-0.01,0.28,-0.25,-0.09,-0.22,-0.18,-0.17,-0.04,-0.43,-0.36,-0.36,-0.14,-0.29,-0.27,-0.2,-0.45,-0.12,0.1,-0.71,-0.29,-0.76,0.1,-0.49,-0.3,-0.14,0.36,-0.22,-0.07,-0.79,-0.4,-0.42,-0.23,-0.3,-0.32,-0.38,-0.47,-0.42,-0.76,0.56,0.0,-0.47,0.0,0.0,-0.45,-0.06,-0.74,0.07,-0.45,0.12,0.16,0.23,-0.45,-0.36,-0.32,-0.29,-0.18,-0.15,-0.15,-0.27,0.03,0.0,0.37,0.01,-0.17,-0.12,0.25,0.18,-0.36,-0.14,-0.14,-0.3,-0.2,0.07,0.1,-0.27,0.24,0.08,0.1,0.77,0.57,0.62,0.45,0.67,0.59,0.82,1.24,1.34,0.94,-0.34,-0.34,-0.01,-0.4,-0.36,0.52,0.03,0.07,-0.17,0.12,-0.07,0.25,0.45,0.65,-0.42,-0.81,0.38,-0.1,-0.18,-0.45,-0.09,-0.17,0.2,0.75,-0.06,-0.15,-0.71,0.2,0.33,-0.2,-0.07,0.1,-0.14,-0.06,-0.25,-0.38,-0.18,-0.56,-0.38,-0.129,-0.238,0.49,-0.43,-0.27,-0.2,0.0,0.15,-0.18,0.1,-0.18,-0.36,-0.14,0.0,0.11,0.15,-0.06,0.12,0.1,-0.04,0.04,-0.23,0.04,0.03,-0.09,0.04,0.16,0.38,-0.22
S000000976,-0.84,-0.58,-0.64,-0.92,-0.6,-0.4,-0.69,0.0,0.2,-0.01,0.12,-0.38,-0.51,-0.22,0.28,0.65,0.5,0.31,1.28,0.57,-0.43,-0.25,-0.49,-0.38,0.16,0.0,-0.3,-0.09,-0.07,-0.27,-0.84,-0.42,-0.64,-0.67,-0.32,0.3,-0.74,-0.27,0.3,0.2,-0.09,-0.01,0.33,-0.15,0.08,0.87,0.14,0.18,0.18,0.25,0.5,0.59,0.56,0.34,-0.89,-0.62,-0.38,0.14,-0.54,-0.1,-0.43,-0.4,0.1,0.12,0.37,-0.17,0.2,0.43,0.0,-0.22,-0.42,-0.54,-0.54,-0.4,-0.49,-0.45,-0.27,0.07,0.0,0.31,0.16,0.6,0.39,0.54,-0.15,-0.22,-0.23,-0.2,-0.09,-0.14,0.0,-0.22,0.43,0.04,-0.06,-0.51,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.04,0.1,0.25,0.23,-0.58,-0.22,0.15,0.87,-0.23,-0.06,-0.14,1.2,0.52,0.21,0.28,1.18,0.43,-2.32,0.1,0.11,0.38,0.2,0.19,0.21,0.51,0.06,-0.49,-0.38,-0.23,0.19,-0.22,0.16,-0.29,-0.42,-0.38,-0.47,-0.67,-0.69,-0.74,-1.03,-0.013,-0.339,-0.69,-0.2,0.12,-0.45,-0.06,0.04,-0.38,-0.49,0.04,0.38,-0.32,0.12,0.1,0.16,0.11,-0.17,-0.07,-0.14,-0.4,0.2,0.79,0.1,-0.1,-0.09,-0.45,-0.3,-0.25
S000000978,0.7,-0.01,-0.36,-0.49,-0.12,0.06,-0.22,0.0,-0.17,-0.43,0.0,-0.1,-0.06,-0.06,-0.27,-0.79,-0.4,-0.54,-0.04,0.15,-0.1,-0.1,-0.38,-0.18,-0.27,0.67,-0.04,0.4,-0.15,-0.1,0.12,0.2,0.12,-0.22,0.01,-0.06,-0.4,-0.29,0.03,-0.22,-0.56,-0.51,0.01,-0.25,-0.25,-0.32,-0.25,-0.27,-0.64,-0.29,-0.56,-0.58,-0.81,-0.4,-0.15,0.11,-0.03,0.01,-0.4,-0.04,-0.43,0.08,-0.86,0.03,-0.15,0.57,0.08,0.04,0.0,-0.43,-0.89,0.0,-0.79,-0.4,-0.62,-0.64,-0.4,0.07,-0.12,0.1,-0.1,-0.06,-0.3,-0.15,-0.14,0.04,0.0,0.2,0.16,0.3,0.34,-0.07,0.03,-1.25,-0.47,0.0,-0.06,0.1,-0.17,-0.74,-0.58,-0.81,-0.27,-0.49,-0.42,-0.07,0.04,-0.06,-0.51,-0.18,-0.54,-0.32,-0.45,-0.81,-0.79,-0.64,-1.03,-1.09,-0.62,-0.51,-0.38,0.32,-0.09,-0.42,-0.67,-0.62,-1.0,-0.4,-0.76,-0.6,-0.86,0.0,-0.62,-0.67,-0.07,0.1,0.55,-0.07,0.21,-0.36,-0.22,-0.01,-0.42,-0.45,-0.091,0.044,-0.76,0.15,-0.79,0.65,0.1,0.16,0.19,0.0,0.0,0.26,0.23,0.14,-0.2,0.1,-0.3,0.19,-0.06,-0.49,-0.43,-0.18,-0.62,-0.14,0.07,0.24,-0.07,-0.49,-0.18
S000000979,0.39,0.94,1.18,1.37,1.01,0.44,0.34,0.4,-0.22,-0.22,-0.15,-0.27,0.74,0.84,-0.14,-0.22,-0.54,-0.4,0.18,0.0,1.84,1.78,1.72,1.22,1.05,0.51,0.8,0.26,0.32,0.69,0.52,0.45,0.49,0.8,0.18,-0.58,-0.32,0.0,0.0,0.06,0.16,0.06,0.33,0.0,0.38,-0.32,-0.45,-0.42,-0.2,-0.34,-0.6,-0.34,-0.47,-0.03,0.44,0.29,0.54,0.71,1.12,1.01,1.6,1.56,-0.22,-0.34,-0.12,0.4,1.05,0.82,-0.34,0.48,0.87,1.08,1.1,1.35,1.0,1.27,0.64,0.28,-0.2,-0.1,-0.01,0.25,-0.36,0.53,-0.01,0.11,-0.4,-0.36,-0.15,0.18,0.26,0.49,0.74,0.9,1.01,0.45,0.03,0.48,0.41,0.45,0.34,0.03,-0.14,-0.03,-0.27,0.31,0.29,0.19,0.12,0.29,-0.38,-1.06,0.32,0.74,-0.45,-0.92,0.07,0.14,-0.2,-0.56,-0.86,-1.79,0.63,0.8,1.29,-0.32,0.31,0.26,0.03,-1.22,-1.47,-2.47,-2.0,-1.74,1.04,0.78,0.86,0.67,0.9,0.56,0.19,0.28,1.13,0.77,0.147,0.053,0.57,-0.32,0.01,-0.14,0.06,0.16,0.1,-0.47,0.16,-0.29,-0.34,-0.18,0.39,-0.23,-0.17,-0.36,-0.22,0.01,0.66,-0.04,0.16,-0.12,-0.14,0.19,0.01,0.46,0.41
S000000981,0.0,0.0,0.76,0.68,1.0,0.15,-0.06,-0.23,0.0,-0.3,-0.34,0.0,0.0,0.0,-0.74,0.43,0.18,-0.22,-0.67,-0.74,0.99,0.42,0.62,0.61,0.0,-0.43,-0.23,-0.38,-0.14,-0.18,-0.69,-0.32,-0.12,0.06,-0.22,0.4,0.15,1.46,0.14,0.62,0.49,0.62,0.91,0.63,0.71,0.0,-0.29,0.08,0.18,0.29,-0.12,0.32,0.62,0.06,0.0,-0.81,-0.23,-0.22,0.04,0.26,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.0,0.04,0.45,0.64,0.86,1.07,-0.38,0.97,0.36,0.31,0.9,-0.67,0.03,0.03,0.4,-0.27,-0.34,-0.34,-0.25,-0.64,-0.45,-0.6,2.94,0.0,-0.58,0.0,0.0,0.56,0.21,0.0,-0.32,0.31,0.3,0.81,1.41,1.93,1.68,-0.67,-1.12,0.11,-0.15,-0.4,0.78,0.37,0.0,0.0,0.0,2.7,-2.0,0.0,0.0,3.44,2.09,0.0,-0.38,-0.12,0.08,1.51,0.73,0.78,0.12,1.07,1.1,0.49,0.54,0.76,0.07,-0.14,-0.14,0.38,0.66,0.65,0.44,-0.2,0.66,0.41,-0.115,-0.188,0.33,0.0,-1.51,-2.47,-0.42,0.0,0.0,0.57,0.0,-0.09,-0.47,-0.15,-0.36,-0.23,-0.18,0.01,0.07,-0.03,0.32,0.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
S000000985,0.0,0.0,-0.54,-0.12,-0.09,0.06,-0.04,-0.34,0.43,-0.89,0.11,0.44,-0.03,0.18,0.29,1.32,-0.69,0.1,0.14,1.59,-0.54,-0.29,-1.16,-0.56,-1.56,0.0,-0.66,1.0,-0.68,0.44,1.51,0.0,-0.22,-1.8,-0.48,0.2,-1.0,-0.09,0.21,0.16,0.59,0.01,0.39,0.28,-0.27,0.04,0.13,0.14,0.32,0.03,-0.48,0.18,-0.01,-0.29,0.0,0.0,-0.89,-3.06,-0.58,0.0,-0.45,-0.48,0.37,-0.18,0.03,-0.07,0.17,0.35,0.06,-0.32,0.11,0.25,0.03,0.08,-0.45,-0.12,-1.17,-0.11,0.02,-0.15,0.04,-0.02,0.01,-0.17,0.03,0.1,1.28,0.65,0.58,0.0,-0.18,-0.1,-0.07,0.22,-0.17,-0.13,-0.14,-0.28,-0.03,-0.27,-0.03,0.0,-0.18,-0.55,0.26,0.01,0.34,0.01,-0.12,-0.27,-0.34,-0.6,-0.17,0.04,0.03,-0.33,-1.2,0.25,-0.12,-0.26,0.45,0.95,0.03,-0.02,0.42,0.07,-0.27,-0.24,-0.11,-0.09,0.24,1.44,1.51,0.0,0.22,0.32,-0.3,0.04,0.16,-0.91,0.18,0.31,-1.14,0.71,0.28,0.76,0.11,-0.09,-1.24,-1.0,-0.46,-0.29,-0.19,1.16,-0.24,0.08,0.84,0.5,-0.37,-0.66,-0.54,-0.09,-0.71,-0.58,-0.19,0.0,0.33,-0.45,-0.28,-0.47,-0.72,-0.61,-0.16
